,0,1,2
0,4,125.19033372831387,-94.34642980413471
1,6,81.00722271839791,-61.61857239323359
2,8,58.92423857839705,-45.47967849053781
3,10,45.8912951689394,-36.0534519025736
4,12,37.32759831901059,-29.910767962129466
5,14,31.28042146217652,-25.603019376920756
6,16,26.787307915003012,-22.420575818863927
7,18,23.320066080529145,-19.976844561864034
8,20,20.56497684536351,-18.04352058050997
9,22,18.32467503613998,-16.474523881136207
10,24,16.467300303525803,-15.180238444962054
11,26,14.904004913703513,-14.130509603630433
12,28,13.57055308414532,-13.205423632923283
13,30,12.41500945045517,-12.376150426573476
14,32,11.410400777940044,-11.684091105855616
15,34,10.533024931827246,-11.108979260357085
16,36,9.750823802335802,-10.572041368311297
17,38,9.04567086480353,-10.063743986711593
18,40,8.418816361163493,-9.636286956346552
19,42,7.86131179991888,-9.280709209305444
20,6,81.35219659194132,-61.539572500375726
21,9,51.90300858873111,-39.779876138023
22,12,37.17223365535759,-29.016619553972692
23,15,28.476512615815977,-22.72031211375281
24,18,22.762076198851858,-18.614100837948577
25,21,18.726716385525435,-15.733375295333829
26,24,15.72843992219844,-13.605020130038652
27,27,13.410546842878947,-11.984879446742692
28,30,11.576468106868276,-10.693931058989254
29,33,10.084521434519338,-9.63912164731594
30,36,8.842877663392947,-8.770126733179858
31,39,7.807060147167455,-8.037475262237106
32,42,6.918673615933187,-7.416050727966651
33,45,6.146722726116437,-6.874190159467531
34,48,5.474566620418642,-6.428250214346001
35,51,4.886167847202266,-6.022684347763262
36,54,4.364148056061438,-5.6872859448031505
37,57,3.9013573732601827,-5.3532005403125735
38,60,3.4827678848283057,-5.074490550037174
39,63,3.1133244423243234,-4.800315222046646
40,8,59.1973454975967,-45.17603094495023
41,12,37.129942542410205,-28.880694995168472
42,16,26.063617297626138,-20.789122027454166
43,20,19.530526933195468,-16.04531192012574
44,24,15.23839707366347,-12.94888177278129
45,28,12.207584250141302,-10.775676907775775
46,32,9.95580863607568,-9.169556917163115
47,36,8.213194286389538,-7.956925808539644
48,40,6.8383505967319635,-6.962217847491378
49,44,5.715128620951798,-6.171637232837507
50,48,4.782654265149599,-5.535710364243009
51,52,4.004688522501191,-4.960491559312099
52,56,3.332167286970982,-4.51685466115561
53,60,2.7564414382503486,-4.11331151978676
54,64,2.2546439753934706,-3.763176522243449
55,68,1.8165418455003284,-3.4359939606589265
56,72,1.4251628630322912,-3.1660737444273908
57,76,1.0791080440978789,-2.9103966288473595
58,80,0.7574126822546461,-2.7498949009660105
59,84,0.4840917719825555,-2.5342272455056936
60,10,45.930091831035426,-35.448499832780996
61,15,28.271567205170527,-22.383104009240412
62,20,19.394866242314038,-15.881747062058734
63,25,14.162519122057013,-12.068384423294818
64,30,10.726177519948195,-9.576553439687427
65,35,8.29450801690313,-7.8504645583154335
66,40,6.487045121752502,-6.5961908183350895
67,45,5.101427185372319,-5.56095567927523
68,50,4.00014364559188,-4.761484874000305
69,55,3.1045810474355697,-4.116135080557123
70,60,2.362046033836336,-3.5857711438265314
71,65,1.7279288849376506,-3.171583671827757
72,70,1.1937463527880574,-2.7950532785658044
73,75,0.7329200022481146,-2.4696536140855008
74,80,0.33521511878491594,-2.1696233093146358
75,85,-0.022135433612920252,-1.9414797272576174
76,90,-0.3396553543126437,-1.7431813942681673
77,95,-0.6072945518850297,-1.5193569221263798
78,100,-0.8566341036293146,-1.3444453884684588
79,105,-1.0975479385759872,-1.2607274927845582
80,12,37.175241967551585,-29.068776413769104
81,18,22.42513597374871,-18.132484724023975
82,24,14.995671944299058,-12.711123641705203
83,30,10.626631990660698,-9.520354244941213
84,36,7.760971599878751,-7.43640169831599
85,42,5.739377306275848,-5.971576272152072
86,48,4.24852081111591,-4.834144846265412
87,54,3.0872212474487704,-4.011202987285142
88,60,2.168678218093941,-3.3470202238790927
89,66,1.4214679578217329,-2.810680117469028
90,72,0.802111951014556,-2.367564811071655
